Opel,Zafira,Monovolum,Manuala,2008,Diesel,300350,1686,4199
BMW,Seria 1,Hatchback,Manuala,2005,Diesel,373554,1998,3500
Dacia,Nova,Berlina,Manuala,1999,Benzina,115200,1575,900
Mercedes-Benz,Vaneo,Monovolum,Manuala,2002,Benzina,270000,1600,2400
BMW,Seria 5,Berlina,Automata,2011,Diesel,190000,2000,14500
Opel,Astra,Break,Manuala,2007,Diesel,300000,1300,1997
Volkswagen,Passat,Break,Manuala,2006,Diesel,215000,1968,3000
Mercedes-Benz,Clasa A,Hatchback,Manuala,2002,Diesel,209000,1700,999
Volkswagen,Passat,Break,Automata,2015,Diesel,121940,2000,10600
Dacia,Logan,Berlina,Manuala,2005,GPL,180000,1600,2100
Mercedes-Benz,Vito,Minibus,Manuala,2002,Diesel,260000,2200,1600
Audi,Q5,SUV,Automata,2015,Diesel,109750,2000,15300
Ford,Focus,Berlina,Manuala,2005,Diesel,32841,16,1950
BMW,Seria 3,Berlina,Manuala,2004,Diesel,267000,1995,2999
Audi,A4,Break,Automata,2006,Diesel,233000,1986,3950
Skoda,Superb,Break,Manuala,2014,Diesel,158000,2000,9300
BMW,Seria 5,Berlina,Automata,2004,Diesel,250000,3000,4400
Volkswagen,Passat,Break,Manuala,2014,Diesel,313000,1996,8800
Opel,Insignia,Berlina,Automata,2014,Diesel,71700,1998,13500
Opel,Astra,Hatchback,Manuala,2000,Benzina,1,1600,1600
Opel,Astra,Berlina,Manuala,2008,Diesel,100001,1900,2500
Dacia,1310,Berlina,Manuala,2001,Benzina,60000,1400,4000
Audi,A3,Coupe,Manuala,2004,Diesel,420000,2000,1600
Volkswagen,Golf,Hatchback,Manuala,2007,Diesel,220000,1900,3350
Seat,Leon,Hatchback,Manuala,2001,Diesel,213043,19,1700
Daewoo,Cielo,Berlina,Manuala,1996,Benzina,200,1500,500
Seat,Leon,Hatchback,Manuala,2003,Diesel,300000,1900,1800
Volkswagen,Passat,Break,Automata,2016,Diesel,200000,2000,13800
BMW,Seria 3,Coupe,Manuala,2004,Benzina,200000,1789,1750
Land Rover,Freelander,Off-road,Manuala,2001,Diesel,347000,1997,2300
Audi,A6,Berlina,Automata,2005,Diesel,290000,3000,4950
Audi,A6,Break,Automata,2010,Diesel,211000,1968,9700
BMW,Seria 5,Berlina,Manuala,2005,Diesel,350000,2993,4000
Mercedes-Benz,Clasa A,Hatchback,Manuala,2001,Benzina,240000,1400,1350
BMW,Seria 7,Berlina,Automata,2009,Diesel,210000,3000,8700
Volkswagen,Passat,Berlina,Manuala,1997,Diesel,350000,1900,1250
Mercedes-Benz,Clasa S,Berlina,Automata,\N,Diesel,333000,3200,2300
Volkswagen,Golf,Break,Automata,2014,Diesel,218500,1968,9900
Subaru,Forester,SUV,Manuala,2005,Benzina,171000,1994,3000
Ford,Fiesta,Hatchback,Manuala,2001,Diesel,220000,1700,1400
Daewoo,Cielo,Berlina,Manuala,1995,Benzina,170000,1500,1100
Volkswagen,Caravelle,Minibus,Automata,2012,Diesel,250000,2000,19500
BMW,Seria 7,Berlina,Automata,2009,Diesel,217000,3000,14000
Volkswagen,Golf,Hatchback,Automata,2012,Diesel,220123,1600,6990
Volkswagen,Passat,Break,Manuala,2007,Diesel,270,1896,3750
Ford,Mondeo,Berlina,Manuala,2007,Diesel,194000,1800,4000
Volkswagen,Passat,Break,Manuala,2008,Diesel,268000,1968,5450
Nissan,X-Trail,SUV,Manuala,2008,Diesel,400000,1995,4200
Chevrolet,Spark,Hatchback,Manuala,2011,Benzina,86900,1200,3450
Seat,Leon,Hatchback,Manuala,2011,Diesel,236000,1600,5800
Mercedes-Benz,Clasa E,Berlina,Automata,2010,Diesel,249000,2000,8700
Volkswagen,Polo,Hatchback,Manuala,2008,Diesel,187774,1386,3499
BMW,Seria 5,Berlina,Automata,2012,Diesel,193000,1995,17500
Mercedes-Benz,Sprinter,Minibus,Manuala,2004,Diesel,250000,2148,4000
Mercedes-Benz,Clasa ML,SUV,Automata,2007,Diesel,265000,3000,7800
Volkswagen,Golf,Break,Manuala,2005,Diesel,165000,1968,3649
BMW,X5,SUV,Automata,2008,Diesel,230000,2993,12000
Volkswagen,Touareg,SUV,Automata,2006,Diesel,303000,2480,7100
Volkswagen,Multivan,Minibus,Manuala,2005,Diesel,217000,1896,5000
Ford,Mondeo,Hatchback,Manuala,2007,Diesel,200000,2000,5000
Audi,A3,Coupe,Automata,2005,Diesel,209800,2000,3500
Audi,A6,Berlina,Manuala,2006,Benzina,237500,2000,5000
Mercedes-Benz,Clasa E,Berlina,Automata,2007,Diesel,207845,2197,4600
Mercedes-Benz,Clasa A,Hatchback,Manuala,2006,Benzina,179700,1500,3500
Audi,A3,Hatchback,Manuala,2015,Diesel,180000,1600,10900
Volkswagen,Passat,Berlina,Manuala,2002,Benzina,180000,1800,1000
Mercedes-Benz,Clasa GL,SUV,Automata,2007,Diesel,290000,2999,9999
Renault,Megane,Berlina,Manuala,2008,Diesel,289000,1498,2250
Skoda,Octavia,Hatchback,Manuala,2008,Diesel,205000,2000,6549
Peugeot,307,Berlina,Manuala,\N,Benzina,240000,1600,1300
Volkswagen,Jetta,Berlina,Manuala,2006,Diesel,190000,1900,4100
BMW,Seria 5,Berlina,Automata,2013,Diesel,162000,1995,18000
Volkswagen,Passat,Break,Manuala,2014,Diesel,180000,2000,9000
Volkswagen,Touareg,Off-road,Manuala,2006,Diesel,210000,2500,6300
Volkswagen,Golf,Berlina,Manuala,2006,Benzina,278000,1595,3500
Mercedes-Benz,Clasa C,Berlina,Automata,2015,Diesel,150000,2200,20000
Mercedes-Benz,Clasa CL,Coupe,Automata,2009,Benzina,88000,6299,33000
BMW,Seria 7,Berlina,Automata,2014,Diesel,190000,2999,20500
Seat,Altea,Hatchback,Automata,2006,Diesel,245000,2000,3699
Peugeot,207 CC,Cabrio,Manuala,2011,Benzina,110000,1600,6389
Mercedes-Benz,Clasa C,Break,Manuala,2003,Diesel,290000,2200,1850
Ford,Fiesta,Hatchback,Manuala,2009,Benzina,153562,1242,3800
Volkswagen,Passat,Berlina,Manuala,2005,Diesel,220055,20,4700
Daihatsu,Terios,SUV,Manuala,2000,Benzina,185443,1300,1500
Volkswagen,Touran,Monovolum,Manuala,2010,Diesel,195000,1998,5950
Hyundai,S-Coupe,Coupe,Manuala,2004,Benzina,170000,2000,1500
BMW,Seria 3,Berlina,Manuala,2009,Benzina,84000,1998,9600
Peugeot,407,Berlina,Manuala,2007,Diesel,159000,1997,3300
Volkswagen,Passat,Berlina,Manuala,2006,Benzina,230000,2000,3800
Volkswagen,Touran,Monovolum,Manuala,2005,Diesel,225000,2000,4150
Volvo,V40,Break,Manuala,1999,Benzina,130000,2000,1500
Dacia,Solenza,Berlina,Manuala,2004,Benzina,154000,1400,1600
Volkswagen,Jetta,Berlina,Automata,2009,Diesel,207000,1896,3700
Chevrolet,Spark,Berlina,Manuala,2008,Benzina,105243,995,2000
Daewoo,Nubira,Berlina,Manuala,1999,Benzina,270000,1600,3000
Volkswagen,Polo,Hatchback,Manuala,2004,Benzina,169500,1400,2450
Volkswagen,Passat CC,Coupe,Automata,2017,Diesel,163000,1997,14999
Ford,Mondeo,Berlina,Automata,2013,Diesel,71000,2000,12000
Volkswagen,Golf,Hatchback,Manuala,2006,Diesel,194000,2000,3699
Seat,Exeo,Berlina,Manuala,2010,Diesel,227000,2000,5400
Ford,Focus,Break,Manuala,2009,Diesel,162150,1600,3750
Opel,Vectra,Break,Automata,2006,Diesel,295000,1910,3090
Volkswagen,Passat CC,Berlina,Automata,2011,Diesel,218956,2000,8750
Ford,Mondeo,Berlina,Manuala,2005,Diesel,230000,1997,2900
Seat,Ibiza,Hatchback,Manuala,2004,Diesel,248480,1422,1950
Audi,A4,Berlina,Automata,2008,Benzina,269400,1800,6700
Ford,Focus,Berlina,Manuala,2005,Diesel,210000,1600,2650
Ford,Focus,Break,Manuala,2002,Diesel,248000,1753,1200
Volkswagen,Caravelle,Minibus,Manuala,2007,Diesel,490000,2500,5500
Volkswagen,Passat,Berlina,Manuala,2007,Diesel,181000,1989,5600
Jeep,Grand Cherokee,SUV,Automata,2006,Diesel,160000,2998,5500
Mercedes-Benz,Sprinter,Minibus,Manuala,2009,Diesel,295000,2195,9300
Skoda,Superb,Berlina,Manuala,2005,Diesel,320000,1896,5000
Smart,Roadster,Cabrio,Automata,2004,Benzina,127000,799,3777
Volkswagen,Passat,Berlina,Manuala,2002,Diesel,330000,1896,1400
Peugeot,508,Berlina,Automata,2011,Diesel,205000,1998,7450
Audi,A6,Berlina,Automata,2008,Diesel,240000,1968,7500
Fiat,Albea,Berlina,Manuala,2006,Benzina,47250,1400,1880
Audi,A4,Break,Automata,2011,Diesel,288000,1968,8500
Opel,Zafira,Monovolum,Manuala,2002,Benzina,180000,1790,2100
BMW,Seria 1,Hatchback,Manuala,2005,Diesel,207904,1995,3500
Volkswagen,Eos,Cabrio,Manuala,2007,Diesel,219000,1944,4277
Seat,Exeo,Berlina,Manuala,2010,Diesel,200000,1968,5200
Volkswagen,Passat,Break,Automata,2010,Diesel,183315,1968,6100
Volvo,V60,Break,Automata,2016,Hibrid,152000,2400,17999
Peugeot,508,Break,Manuala,2012,Diesel,190000,2000,6500
Mini Cooper,\N,Coupe,Manuala,2004,Benzina,180000,1600,2500
Volkswagen,Passat,Monovolum,Automata,2012,Diesel,260000,1998,8700
BMW,X6,Berlina,Automata,2010,Diesel,170000,3000,18000
Toyota,Corolla,Berlina,Automata,2009,Benzina,180000,1568,4600
Mini Cooper,\N,Coupe,Manuala,2012,Benzina,44000,1600,7900
Peugeot,307,Hatchback,Manuala,2002,Benzina,210000,1400,1600
Skoda,Fabia,Hatchback,Manuala,2001,Diesel,215667,1896,2000
Mercedes-Benz,Clasa A,Berlina,Manuala,2001,Diesel,200000,1700,900
Opel,Meriva,Monovolum,Manuala,2011,Diesel,198000,1300,4190
Skoda,Octavia,Break,Manuala,2002,Benzina,192000,1600,2300
Mercedes-Benz,Vito,Monovolum,Manuala,2005,Diesel,383417,2200,3100
Seat,Ibiza,Coupe,Manuala,2003,Diesel,180000,1900,1150
Volkswagen,Passat,Berlina,Automata,2004,Benzina,200000,1800,2600
Opel,Insignia,Break,Manuala,2012,Benzina,145000,1369,8000
Audi,A4,Berlina,Manuala,2004,Diesel,298000,1900,2550
Mercedes-Benz,Clasa S,Berlina,Automata,1994,Diesel,350000,3489,7000
Volkswagen,Beetle,Cabrio,Manuala,2004,Benzina,182000,1596,2999
Renault,Grand Scenic,Minibus,Manuala,2004,Diesel,280000,1900,2300
BMW,Seria 7,Berlina,Automata,2011,Diesel,180000,3000,14700
Daewoo,Cielo,Berlina,Manuala,2007,Benzina,97000,1500,2050
Aixam,\N,Hatchback,Automata,2009,Diesel,39600,523,6000
Nissan,Almera,Berlina,Manuala,2005,Benzina,282000,1500,1200
Mercedes-Benz,Clasa E,Coupe,Automata,2010,Diesel,213000,3000,12500
Land Rover,Freelander,SUV,Manuala,2000,GPL,250000,1600,2950
Land Rover,Range Rover,SUV,Automata,2004,Diesel,288000,2926,6950
Opel,Zafira,Minibus,Manuala,2004,Diesel,261000,2172,2350
Volkswagen,Golf,Hatchback,Manuala,2014,Diesel,202300,1600,9700
Audi,A6,Break,Automata,2007,Diesel,350000,2699,6000
Volkswagen,Passat,Break,Manuala,2005,Benzina,26000,18,2050
Fiat,Punto,Hatchback,Manuala,2011,Diesel,160000,1248,2500
Opel,Vectra,Berlina,Automata,1998,Benzina,300000,1800,1000
Opel,Insignia,Berlina,Manuala,2015,Diesel,172500,1995,7950
Volvo,S60,Berlina,Manuala,2007,Diesel,218000,2400,2999
Audi,80,Berlina,Manuala,1985,Diesel,254245,1600,2500
Opel,Astra,Break,Manuala,2002,Diesel,296000,1995,1400
BMW,Seria 3,Break,Manuala,2011,Diesel,298000,1995,6750
BMW,Seria 5,Berlina,Manuala,2008,Diesel,194000,1994,6900
BMW,Seria 5,Berlina,Manuala,2009,Diesel,242000,3000,6500
Audi,A4,Berlina,Manuala,1998,Benzina,275000,1600,850
Ford,Mondeo,Berlina,Manuala,2006,Diesel,253800,1995,2700
Peugeot,307,Hatchback,Automata,2007,Benzina,225000,1600,3150
Volkswagen,Passat CC,Coupe,Automata,2013,Diesel,180000,1896,9850
Mercedes-Benz,Clasa S,Berlina,Automata,2009,Diesel,240000,3000,9500
Audi,Q5,SUV,Automata,2010,Diesel,200000,2985,10990
BMW,Seria 3,Cabrio,Manuala,2010,Diesel,160000,2000,20000
Volkswagen,Transporter,Minibus,Manuala,2008,Diesel,260022,2498,4150
Seat,Ibiza,Hatchback,Manuala,2004,Benzina,211000,1400,1850
Volkswagen,Touareg,SUV,Manuala,2004,Diesel,272500,2495,4500
Ford,Focus,Break,Manuala,2006,Diesel,186000,1600,1950
Volkswagen,Golf,Berlina,Manuala,2004,Benzina,250000,1400,3100
Skoda,Fabia,Break,Manuala,2003,Benzina,175000,1400,1599
Volkswagen,Passat,Break,Manuala,2010,Diesel,174750,1600,5150
Mercedes-Benz,Vito,Minibus,Manuala,2005,Diesel,346000,2200,3900
Mercedes-Benz,Vito,Monovolum,Manuala,2008,Diesel,279521,2148,5000
Volkswagen,Transporter,Monovolum,Manuala,2005,Diesel,275000,2500,5500
BMW,Seria 5,Berlina,Automata,1996,Benzina,311548,2000,3950
BMW,Seria 3,Berlina,Manuala,2004,Diesel,330000,2998,3300
Volkswagen,Golf,Hatchback,Manuala,2004,Diesel,320000,1898,2400
BMW,X5,SUV,Automata,2014,Diesel,21500,3000,22000
Opel,Vectra,Berlina,Automata,2003,Diesel,303000,2198,2500
Opel,Astra,Break,Manuala,2009,Diesel,200000,1698,3800
Seat,Leon,Hatchback,Manuala,2007,Diesel,193000,1900,4000
Ford,Mondeo,Berlina,Manuala,2004,Diesel,140000,1989,1750
Volkswagen,Passat,Berlina,Automata,2012,Diesel,212000,2000,9600
Ford,Fiesta,Hatchback,Manuala,2007,Benzina,80500,1300,3100
BMW,Seria 5,Berlina,Manuala,2005,Diesel,300000,2500,5250
Dacia,Logan,Break,Manuala,2008,Benzina,220000,1600,2650
Chevrolet,Cruze,Berlina,Manuala,2010,GPL,157000,1600,3999
Renault,Grand Scenic,Hatchback,Manuala,2005,Diesel,280000,1500,2350
Volkswagen,Passat,Berlina,Manuala,2002,Benzina,220000,2000,2350
Skoda,Octavia,Berlina,Manuala,2006,Diesel,370000,1900,8700
Peugeot,307,Hatchback,Manuala,2003,Diesel,338000,2000,2200
Audi,A4,Berlina,Automata,2007,Diesel,228000,2000,6500
Citroen,C4 Picasso,Break,Manuala,2008,Diesel,176000,1596,2800
Mercedes-Benz,Viano,Minibus,Automata,2009,Diesel,237000,2997,9000
Volkswagen,Golf,Hatchback,Manuala,2008,Diesel,206000,1896,3600
Ford,KA,Coupe,Manuala,2002,GPL,122000,1300,2300
BMW,Seria 3,Berlina,Manuala,2010,Diesel,160000,2000,5000
BMW,Seria 3,Berlina,Manuala,2002,Diesel,284000,3000,1900
Volkswagen,Bora,Berlina,Manuala,2002,Benzina,150000,1600,1500
Seat,Ibiza,Break,Manuala,2013,Diesel,130000,1200,4700
Audi,A3,Hatchback,Manuala,2007,Benzina,185000,1984,5300
Audi,S3,Hatchback,Automata,2016,Benzina,83535,1984,28500
Nissan,Navara,Pickup,Manuala,2005,Diesel,283000,2500,3000
Volkswagen,Caddy,Break,Manuala,2008,Diesel,227000,19,4100
Audi,A4,Break,Manuala,2009,Diesel,234637,1968,7190
Volkswagen,Golf,Hatchback,Manuala,2008,Diesel,266000,2000,5200
BMW,Seria 5,Break,Automata,2006,Diesel,235000,2500,4350
Volkswagen,Bora,Break,Manuala,2003,Benzina,304000,1600,1900
Suzuki,Vitara,SUV,Manuala,2017,Benzina,32323,1600,13800
Volkswagen,Passat,Break,Manuala,2015,Diesel,180000,2000,9200
BMW,Seria 3,Coupe,Automata,2005,Benzina,230000,2498,3800
Volkswagen,Caravelle,Minibus,Manuala,2012,Diesel,208000,2000,12800
Skoda,Octavia,Break,Manuala,2009,Diesel,205000,1900,4300
BMW,Seria 5,Berlina,Automata,2012,Diesel,195000,3000,14900
Volvo,S40,Berlina,Manuala,2008,Diesel,198700,1600,5700
Audi,Q7,Berlina,Automata,2008,Diesel,245000,3000,12000
Volkswagen,Golf Plus,Hatchback,Manuala,2011,Diesel,250000,1598,5499
Dacia,1410,Berlina,Manuala,2003,Benzina,200000,1310,1800
Mini Cooper,\N,Coupe,Manuala,2007,Benzina,195000,1600,3750
Hyundai,Santa Fe,SUV,Manuala,2003,Diesel,260000,1991,2200
BMW,Seria 3,Coupe,Manuala,2007,Benzina,125000,2500,5300
Volkswagen,Passat,Berlina,Manuala,2003,Diesel,290000,1900,1750
Opel,Zafira,Monovolum,Manuala,2006,Benzina,85000,1600,2800
Daewoo,Cielo,Berlina,Manuala,1998,Benzina,219433,1500,2700
Volkswagen,Passat,Break,Manuala,2000,Diesel,285000,1900,1300
Vauxhall,\N,Hatchback,Manuala,2008,Diesel,230000,1900,1800
Volkswagen,Passat,Break,Manuala,2013,Diesel,249500,1968,8499
BMW,Seria 3,Berlina,Manuala,2000,Benzina,165844,1900,1150
Renault,Scenic,Minibus,Manuala,2002,Diesel,176000,1900,1700
Opel,Astra,Break,Manuala,2009,Diesel,212000,1910,3500
Volkswagen,Bora,Berlina,Manuala,2003,Diesel,394000,1900,1650
Hyundai,Santa Fe,Off-road,Manuala,2002,Diesel,290000,2000,2500
Audi,Q5,Break,Manuala,2006,Diesel,240000,1890,4200
Opel,Astra,Hatchback,Manuala,2006,Benzina,100000,1364,2800
Mercedes-Benz,Clasa C,Coupe,Automata,2002,GPL,163000,2000,1900
Volkswagen,Transporter,Minibus,Manuala,2003,Diesel,350000,2500,6750
Mercedes-Benz,Clasa ML,SUV,Automata,2006,Diesel,220000,3189,7299
Volkswagen,Golf,Hatchback,Manuala,2005,Benzina,240000,1600,3500
Mercedes-Benz,Clasa B,Hatchback,Manuala,2006,Diesel,212000,1991,4100
Ford,Focus,Hatchback,Manuala,2012,Diesel,170000,1600,5200
Opel,Astra,Break,Manuala,2005,Diesel,250,2000,600
BMW,Seria 5,Berlina,Automata,2005,Diesel,150000,3000,2700
Kia,Cee'd,Hatchback,Manuala,2008,Benzina,156000,1400,1300
Peugeot,407,Berlina,Manuala,2004,Diesel,26402,1997,2200
Volkswagen,Bora,Berlina,Manuala,2000,Diesel,250000,1900,1900
Opel,Astra,Hatchback,Manuala,2004,Diesel,231101,1686,2989
Opel,Astra,Hatchback,Manuala,2008,GPL,189341,1598,3200
Ford,Focus,Berlina,Manuala,2006,Diesel,240000,1600,2400
Volkswagen,Golf,Hatchback,Manuala,2006,Diesel,204500,1900,3500
SsangYong,\N,Berlina,Automata,1999,Benzina,16065,3200,1400
Daewoo,Matiz,Hatchback,Manuala,2007,Benzina,58000,800,5800
Ford,Focus,Break,Manuala,2002,Diesel,250000,1780,1200
Honda,Civic,Hatchback,Manuala,2008,Benzina,235412,1798,1850
Opel,altul,Coupe,Manuala,2003,Diesel,44445,22,1600
Mercedes-Benz,Clasa E,Pickup,Automata,2004,Benzina,256000,220,4350
Ford,Mondeo,Break,Manuala,2003,Diesel,276000,1996,1850
Daewoo,Cielo,Berlina,Manuala,1996,Benzina,150000,1498,1000
Ford,Fiesta,Hatchback,Manuala,2004,Benzina,150000,1298,1400
Audi,A6,Break,Manuala,2003,Diesel,265885,25,2150
Opel,Astra,Break,Manuala,2000,Benzina,245000,1600,1700
Volkswagen,Bora,Berlina,Manuala,2001,Benzina,160000,1600,2600
BMW,Seria 5,Berlina,Automata,2015,Diesel,191000,2995,21000
Opel,Astra,Berlina,Manuala,2000,Benzina,150000,1600,1600
Mitsubishi,Lancer,Coupe,Automata,2006,Benzina,132000,1600,900
Opel,Frontera,SUV,Automata,2001,Diesel,170000,2200,2700
BMW,Seria 1,Hatchback,Manuala,2006,Benzina,184639,1596,3690
Volkswagen,altul,Minibus,Manuala,1998,Diesel,420000,2500,3500
Volkswagen,Sharan,Monovolum,Manuala,2003,Diesel,295000,1900,1650
BMW,Seria 5,Berlina,Manuala,2011,Diesel,188000,1998,10500
Chrysler,Voyager,Hatchback,Manuala,2000,Diesel,270000,2500,1550
Land Rover,Freelander,SUV,Manuala,2006,Diesel,160000,1890,2200
Land Rover,Freelander,Off-road,Manuala,2004,Diesel,16000,1890,3000
Volkswagen,Passat,Berlina,Automata,2009,Diesel,250000,2000,5860
Volkswagen,Passat,Berlina,Manuala,2006,Diesel,205000,1996,6000
Volkswagen,Golf,Hatchback,Manuala,2006,GPL,320000,1595,2500
Ford,Focus,Hatchback,Manuala,2009,Diesel,209000,1600,3390
Opel,Vectra,Hatchback,Manuala,2002,GPL,200000,1800,1800
Mercedes-Benz,Clasa E,Berlina,Manuala,2004,Diesel,282000,2200,3700
Volkswagen,Touareg,SUV,Automata,2008,Diesel,2,3000,11200
Skoda,Octavia,Break,Manuala,2007,Diesel,230000,1900,2000
Peugeot,307,Monovolum,Manuala,2006,Diesel,246000,1600,2150
Fiat,Bravo,Hatchback,Manuala,2008,Benzina,130000,1400,3500
BMW,Seria 5,Berlina,Automata,2016,Diesel,160000,1995,16990
Mazda,6,Berlina,Manuala,2010,Benzina,135000,1800,6800
BMW,X3,SUV,Manuala,2007,Diesel,222999,1998,7900
BMW,Seria 3,Berlina,Manuala,2001,GPL,210150,1995,9900
Opel,Insignia,Berlina,Manuala,2010,Benzina,164287,16,5900
Daewoo,Cielo,Berlina,Manuala,2002,Benzina,104364,1498,2100
Renault,Kangoo,Monovolum,Manuala,2014,Diesel,44000,15,4300
BMW,Seria 5,Break,Automata,2010,Diesel,280000,3000,6999
Renault,Megane,Hatchback,Manuala,2014,Diesel,120000,1500,5900
Audi,A4,Berlina,Automata,2008,Diesel,106000,1995,9500
Skoda,Fabia,Break,Manuala,2002,Benzina,147516,2000,1800
Ford,Mondeo,Berlina,Manuala,2004,Diesel,223000,2000,1200
BMW,Seria 3,Coupe,Manuala,2004,Diesel,293000,2000,3700
Volkswagen,Passat,Break,Manuala,2007,Diesel,226000,2000,3500
BMW,Seria 3,Hatchback,Manuala,2004,Diesel,247000,2000,1600
Volkswagen,Polo,Hatchback,Manuala,2002,Benzina,192000,1198,1500
Opel,Astra,Hatchback,Manuala,2009,Benzina,108000,1600,4150
Audi,A5,Coupe,Automata,2009,Diesel,121000,2700,11400
Volkswagen,Passat,Break,Manuala,1996,Benzina,340000,1800,900
Opel,Astra,Break,Manuala,2008,Diesel,175000,1690,2685
Jaguar,XF,Berlina,Automata,2010,Diesel,125000,2997,8250
Opel,Astra,Hatchback,Manuala,2002,Benzina,221538,1598,1490
Volkswagen,Touareg,SUV,Manuala,2004,Diesel,210000,2489,5500
Renault,Megane,Hatchback,Manuala,2005,Diesel,186515,1489,1500
Volkswagen,Touareg,SUV,Manuala,2004,Diesel,212044,2489,5500
BMW,Seria 5,Berlina,Automata,2011,Diesel,220000,2993,15400
Honda,FR-V,Monovolum,Manuala,2009,Diesel,161000,2200,3700
Volkswagen,Passat CC,Berlina,Manuala,2010,Diesel,217567,2000,10000
BMW,X1,SUV,Manuala,2011,Diesel,181000,1995,11490
Audi,A4,Break,Automata,2008,Diesel,182000,2000,7000
Fiat,Palio,Break,Manuala,1999,Benzina,168000,1200,1500
Audi,A6,Berlina,Manuala,2006,Diesel,310000,1968,3700
BMW,Seria 3,Berlina,Manuala,2007,Diesel,193000,1998,6600
Audi,A5,Hatchback,Manuala,2010,Diesel,230000,2998,10400
Mercedes-Benz,Clasa S,Berlina,Automata,2007,Diesel,254000,2993,9900
Opel,Zafira,Monovolum,Manuala,2005,Benzina,118000,1600,950
Citroen,C5,Berlina,Manuala,2013,Diesel,139000,1600,5500
Peugeot,407,Berlina,Manuala,2010,Diesel,220000,16,3999
Renault,Kangoo,Minibus,Manuala,2003,Diesel,330000,1500,1500
Ford,Focus,Break,Manuala,2005,Diesel,198000,1600,1800
Ford,Focus,Break,Manuala,2011,Diesel,220000,1600,5550
Dacia,Duster,SUV,Manuala,2015,Diesel,217000,1500,7999
BMW,Seria 5,Berlina,Automata,2011,Diesel,170550,1985,7600
Dacia,Duster,SUV,Manuala,2011,Diesel,165000,1500,6999
Mercedes-Benz,Clasa C,Berlina,Automata,2012,Diesel,234000,2200,11790
Volkswagen,Passat,Break,Manuala,2009,Diesel,235000,1968,4999
Volkswagen,Passat,Break,Manuala,2009,Diesel,198000,1968,4799
BMW,M3,Hatchback,Manuala,1995,Benzina,217000,1900,1150
Dacia,Logan,Berlina,Manuala,2007,Diesel,145000,1500,2150
Kia,Cee'd,Hatchback,Manuala,2008,Benzina,156000,1400,3500
Mercedes-Benz,Clasa A,Berlina,Manuala,2003,Diesel,225000,17,1700
Nissan,Qashqai,SUV,Manuala,2013,Diesel,220000,1600,8600
Volkswagen,Golf Plus,Hatchback,Manuala,2006,Diesel,193000,1896,4000
Renault,Laguna,Break,Manuala,2004,Diesel,220,1900,550
Volkswagen,altul,Break,Automata,2005,Diesel,216580,20,3650
Volkswagen,Passat,Break,Manuala,2002,Diesel,240000,1900,2590
Dacia,Duster,Hatchback,Manuala,2013,GPL,79000,1600,7700
Citroen,C5,Berlina,Manuala,2013,Diesel,194700,1997,8900
Skoda,Roomster,Monovolum,Manuala,2007,Diesel,182262,1400,2950
Opel,Astra,Coupe,Manuala,2007,Benzina,215000,1600,3150
Dacia,Duster,Off-road,Manuala,2014,Diesel,163400,1461,9499
Dacia,Duster,Berlina,Manuala,2015,Diesel,98000,1500,8700
Renault,Megane,Berlina,Manuala,2008,Benzina,77000,1400,3750
BMW,Seria 5,Berlina,Automata,2003,Diesel,350000,2500,3900
Dacia,Logan,Berlina,Manuala,2006,Diesel,105000,1500,8000
Volkswagen,Passat,Berlina,Manuala,2012,Diesel,172087,2000,8700
Ford,Mondeo,Berlina,Manuala,2001,Diesel,233604,1998,1850
Mercedes-Benz,Clasa E,Berlina,Manuala,1998,Benzina,302000,1998,2000
Volkswagen,Passat,Berlina,Automata,2007,Diesel,290000,1968,4900
Seat,Leon,Hatchback,Manuala,2007,Diesel,250000,2000,5500
Audi,A3,Hatchback,Automata,2010,Diesel,258000,2000,7999
Peugeot,407,Break,Automata,2007,Diesel,350856,1989,2100
Mercedes-Benz,Clasa C,Berlina,Automata,2012,Diesel,172000,220,13800
Renault,Megane,Break,Manuala,2005,Benzina,198000,1600,2400
Volkswagen,Passat CC,Berlina,Manuala,2013,Benzina,197500,1800,11950
Opel,Vectra,Berlina,Manuala,1996,Benzina,275000,1600,1200
Opel,Astra,Hatchback,Manuala,2005,GPL,230000,1600,2300
Volkswagen,Passat CC,Hatchback,Manuala,2010,Diesel,194000,2000,9000
Dacia,altul,Break,Manuala,2017,Diesel,40000,1500,11200
Volkswagen,Polo,Hatchback,Manuala,2009,Diesel,142000,1422,3250
BMW,Seria 3,Berlina,Manuala,2005,Diesel,32000,1999,4600
Volkswagen,Caravelle,Minibus,Manuala,2003,Diesel,365700,2500,4650
BMW,Seria 3,Berlina,Manuala,2004,Diesel,300000,2000,2250
Skoda,Octavia,Berlina,Manuala,2006,Benzina,189000,1998,4150
Dacia,Duster,Berlina,Manuala,2011,Benzina,160000,1600,4900
Audi,A4,Berlina,Manuala,1998,Benzina,301702,1596,850
Seat,Leon,Hatchback,Manuala,2003,GPL,240000,1600,1199
Audi,A4,Berlina,Manuala,2007,Diesel,226968,2,2150
BMW,Seria 3,Break,Automata,2006,Diesel,270000,2000,3999
Land Rover,Freelander,SUV,Automata,2004,Diesel,160000,2000,1850
Audi,A4,Break,Manuala,2007,Diesel,254000,2000,4650
Volkswagen,Passat,Berlina,Manuala,2001,Diesel,328229,2500,1600
Audi,A7,Berlina,Automata,2011,Diesel,178000,2998,16200
